Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Fiji,FJI,2012,12.852054
Fiji,FJI,2013,12.144618
Fiji,FJI,2014,11.922893
Fiji,FJI,2015,11.641945
Fiji,FJI,2016,11.059343
Fiji,FJI,2017,10.84016
Finland,FIN,1990,7.4127183
Finland,FIN,1995,7.2328515
Finland,FIN,2000,7.0938787
Finland,FIN,2005,7.1424546
Finland,FIN,2010,7.1903315
Finland,FIN,2011,7.2836995
Finland,FIN,2012,6.6011333
Finland,FIN,2013,6.2786894
Finland,FIN,2014,6.46864
Finland,FIN,2015,6.063834
Finland,FIN,2016,5.8937573
Finland,FIN,2017,5.861331
France,FRA,1990,15.849668
France,FRA,1995,15.273503
France,FRA,2000,14.723018
France,FRA,2005,14.704506
France,FRA,2010,14.845621
France,FRA,2011,14.878019
France,FRA,2012,13.834754
France,FRA,2013,13.594309
France,FRA,2014,12.289703
France,FRA,2015,12.7457075
France,FRA,2016,11.855185
France,FRA,2017,11.814963
Gabon,GAB,1990,42.915215
Gabon,GAB,1995,42.84732
Gabon,GAB,2000,42.589172
Gabon,GAB,2005,39.97835
Gabon,GAB,2010,40.27758
Gabon,GAB,2011,41.130283
Gabon,GAB,2012,40.81409
Gabon,GAB,2013,40.725662
Gabon,GAB,2014,41.31957
Gabon,GAB,2015,44.0959
Gabon,GAB,2016,43.720654
Gabon,GAB,2017,44.385548
Gambia,GMB,1990,35.293823
Gambia,GMB,1995,34.776382
Gambia,GMB,2000,34.60088
Gambia,GMB,2005,30.283669
Gambia,GMB,2010,30.201263
Gambia,GMB,2011,29.264923
Gambia,GMB,2012,30.729065
Gambia,GMB,2013,29.804672
Gambia,GMB,2014,30.621895
Gambia,GMB,2015,36.30538
Gambia,GMB,2016,32.615303
Gambia,GMB,2017,33.98264
Georgia,GEO,1990,26.526485
Georgia,GEO,1995,25.273071
Georgia,GEO,2000,25.273802
Georgia,GEO,2005,25.627283
Georgia,GEO,2010,26.101238
Georgia,GEO,2011,26.783604
Georgia,GEO,2012,25.00285
Georgia,GEO,2013,23.910204
Georgia,GEO,2014,22.966707
Georgia,GEO,2015,24.252645
Georgia,GEO,2016,21.829636
Georgia,GEO,2017,22.196054
Germany,DEU,1990,17.016523
Germany,DEU,1995,15.62537
Germany,DEU,2000,14.9039345
Germany,DEU,2005,14.535209
Germany,DEU,2010,15.189495
Germany,DEU,2011,14.664228
Germany,DEU,2012,13.577642
Germany,DEU,2013,13.191919
Germany,DEU,2014,12.751221
Germany,DEU,2015,12.8260975
Germany,DEU,2016,11.937811
Germany,DEU,2017,12.028768
Ghana,GHA,1990,35.59498
Ghana,GHA,1995,34.759655
Ghana,GHA,2000,35.037224
Ghana,GHA,2005,26.806673
Ghana,GHA,2010,27.368284
Ghana,GHA,2011,28.211699
Ghana,GHA,2012,28.897427
Ghana,GHA,2013,27.81534
Ghana,GHA,2014,25.889523
Ghana,GHA,2015,34.6819
Ghana,GHA,2016,36.252655
Ghana,GHA,2017,34.713512
Greece,GRC,1990,20.64297
Greece,GRC,1995,19.828274
Greece,GRC,2000,19.918608
Greece,GRC,2005,19.308104
Greece,GRC,2010,19.061089
Greece,GRC,2011,20.001541
Greece,GRC,2012,18.420769
Greece,GRC,2013,17.779417
Greece,GRC,2014,17.365042
Greece,GRC,2015,17.740557
Greece,GRC,2016,16.32892
Greece,GRC,2017,16.218266
Greenland,GRL,1990,15.076851
Greenland,GRL,1995,15.157519
Greenland,GRL,2000,13.957063
Greenland,GRL,2005,13.768933
Greenland,GRL,2010,13.922324
Greenland,GRL,2011,14.096605
Greenland,GRL,2012,13.406691
Greenland,GRL,2013,12.757968
Greenland,GRL,2014,12.510548
Greenland,GRL,2015,11.762039
Greenland,GRL,2016,11.572505
Greenland,GRL,2017,11.60218
Grenada,GRD,1990,27.733057
Grenada,GRD,1995,27.734306
Grenada,GRD,2000,27.4829
Grenada,GRD,2005,27.777155
Grenada,GRD,2010,27.472908
Grenada,GRD,2011,28.139515
Grenada,GRD,2012,26.468918
Grenada,GRD,2013,25.847307
Grenada,GRD,2014,24.287031
Grenada,GRD,2015,24.162783
Grenada,GRD,2016,22.88869
Grenada,GRD,2017,22.722687
Guam,GUM,1990,11.8160095
Guam,GUM,1995,11.812918
Guam,GUM,2000,14.314162
Guam,GUM,2005,13.808543
Guam,GUM,2010,13.888341
Guam,GUM,2011,14.103533
Guam,GUM,2012,13.242302
Guam,GUM,2013,12.7887945
Guam,GUM,2014,12.0225525
Guam,GUM,2015,12.531783
Guam,GUM,2016,11.651768
Guam,GUM,2017,11.634407
Guatemala,GTM,1990,29.513319
Guatemala,GTM,1995,30.168352
Guatemala,GTM,2000,31.061728
Guatemala,GTM,2005,31.464653
Guatemala,GTM,2010,29.98259
Guatemala,GTM,2011,31.727331
Guatemala,GTM,2012,29.88626
Guatemala,GTM,2013,30.056824
Guatemala,GTM,2014,26.527855
Guatemala,GTM,2015,25.072725
Guatemala,GTM,2016,23.797829
Guatemala,GTM,2017,24.070648
Guinea,GIN,1990,24.693373
Guinea,GIN,1995,24.181433
Guinea,GIN,2000,24.034874
Guinea,GIN,2005,22.445126
Guinea,GIN,2010,21.971027
Guinea,GIN,2011,22.44536
Guinea,GIN,2012,22.989965
Guinea,GIN,2013,21.258562
Guinea,GIN,2014,21.196672
Guinea,GIN,2015,26.942884
Guinea,GIN,2016,24.777714
Guinea,GIN,2017,26.06249
Guinea-Bissau,GNB,1990,30.589193
Guinea-Bissau,GNB,1995,30.470419
Guinea-Bissau,GNB,2000,30.456884
Guinea-Bissau,GNB,2005,26.84057
Guinea-Bissau,GNB,2010,26.836359
Guinea-Bissau,GNB,2011,27.38944
Guinea-Bissau,GNB,2012,27.090218
Guinea-Bissau,GNB,2013,26.524208
Guinea-Bissau,GNB,2014,26.94096
Guinea-Bissau,GNB,2015,31.791271
Guinea-Bissau,GNB,2016,29.585867
Guinea-Bissau,GNB,2017,29.774702
Guyana,GUY,1990,24.946262
Guyana,GUY,1995,24.434042
Guyana,GUY,2000,27.390953
Guyana,GUY,2005,27.777811
Guyana,GUY,2010,27.311865
Guyana,GUY,2011,27.929424
Guyana,GUY,2012,26.901299
Guyana,GUY,2013,24.855503
Guyana,GUY,2014,23.648266
Guyana,GUY,2015,23.887882
Guyana,GUY,2016,22.371498
Guyana,GUY,2017,22.375574
Haiti,HTI,1990,17.303722
Haiti,HTI,1995,18.26294
Haiti,HTI,2000,17.77979
Haiti,HTI,2005,17.461773
Haiti,HTI,2010,17.795242
Haiti,HTI,2011,18.757917
Haiti,HTI,2012,17.480246
Haiti,HTI,2013,16.767012
Haiti,HTI,2014,16.262224
Haiti,HTI,2015,15.5402775
Haiti,HTI,2016,15.086483
Haiti,HTI,2017,15.019824
High-income countries,,1990,16.68899
High-income countries,,1995,16.290108
High-income countries,,2000,16.29309
High-income countries,,2005,16.359926
High-income countries,,2010,16.771738
High-income countries,,2011,17.051615
High-income countries,,2012,16.155127
High-income countries,,2013,15.929073
High-income countries,,2014,15.029606
High-income countries,,2015,15.861923
High-income countries,,2016,14.563846
High-income countries,,2017,14.734916
Honduras,HND,1990,27.112572
Honduras,HND,1995,27.808025
Honduras,HND,2000,27.571625
Honduras,HND,2005,28.079552
Honduras,HND,2010,26.882952
Honduras,HND,2011,28.900747
Honduras,HND,2012,27.44715
Honduras,HND,2013,27.684135
Honduras,HND,2014,23.161541
Honduras,HND,2015,22.406197
Honduras,HND,2016,21.08696
Honduras,HND,2017,20.62885
Hungary,HUN,1990,21.83986
Hungary,HUN,1995,20.017447
Hungary,HUN,2000,18.98185
Hungary,HUN,2005,19.46655
Hungary,HUN,2010,19.135525
Hungary,HUN,2011,19.36069
Hungary,HUN,2012,17.52996
Hungary,HUN,2013,17.23183
Hungary,HUN,2014,16.315329
Hungary,HUN,2015,17.23213
Hungary,HUN,2016,15.88535
Hungary,HUN,2017,15.926048
Iceland,ISL,1990,8.430091
Iceland,ISL,1995,8.171578
Iceland,ISL,2000,7.9545584
Iceland,ISL,2005,7.8429465
Iceland,ISL,2010,7.856537
Iceland,ISL,2011,8.098885
Iceland,ISL,2012,7.3369293
Iceland,ISL,2013,7.171207
Iceland,ISL,2014,6.9488964
Iceland,ISL,2015,6.927969
Iceland,ISL,2016,6.607654
Iceland,ISL,2017,6.4811473
India,IND,1990,81.290634
India,IND,1995,82.7713
India,IND,2000,84.1648
India,IND,2005,90.32646
India,IND,2010,95.75818
India,IND,2011,97.59938
India,IND,2012,88.16944
India,IND,2013,91.804794
India,IND,2014,89.62238
India,IND,2015,89.30334
India,IND,2016,89.67218
India,IND,2017,90.87321
Indonesia,IDN,1990,18.05281
Indonesia,IDN,1995,18.164766
Indonesia,IDN,2000,17.87739
Indonesia,IDN,2005,18.926638
Indonesia,IDN,2010,18.169281
Indonesia,IDN,2011,18.049652
Indonesia,IDN,2012,18.17017
Indonesia,IDN,2013,16.87918
Indonesia,IDN,2014,16.454632
Indonesia,IDN,2015,16.64028
Indonesia,IDN,2016,16.384153
Indonesia,IDN,2017,16.502653
Iran,IRN,1990,38.07174
Iran,IRN,1995,37.727764
Iran,IRN,2000,38.417778
Iran,IRN,2005,37.627766
Iran,IRN,2010,38.6515
Iran,IRN,2011,38.04969
Iran,IRN,2012,38.542053
Iran,IRN,2013,38.101093
Iran,IRN,2014,38.109493
Iran,IRN,2015,39.61053
Iran,IRN,2016,38.8413
Iran,IRN,2017,38.97876
Iraq,IRQ,1990,63.71657
Iraq,IRQ,1995,63.26492
Iraq,IRQ,2000,62.45796
Iraq,IRQ,2005,62.851788
Iraq,IRQ,2010,68.7114
Iraq,IRQ,2011,66.36261
Iraq,IRQ,2012,66.84208
Iraq,IRQ,2013,63.802696
Iraq,IRQ,2014,56.56703
Iraq,IRQ,2015,66.26504
Iraq,IRQ,2016,63.954796
Iraq,IRQ,2017,61.636234
Ireland,IRL,1990,10.405027
Ireland,IRL,1995,10.1492605
Ireland,IRL,2000,10.137776
Ireland,IRL,2005,9.922229
Ireland,IRL,2010,9.976375
Ireland,IRL,2011,10.285079
Ireland,IRL,2012,9.522692
Ireland,IRL,2013,9.360153
Ireland,IRL,2014,8.750522
Ireland,IRL,2015,8.672474
Ireland,IRL,2016,8.279163
Ireland,IRL,2017,8.208577
Israel,ISR,1990,24.810528
Israel,ISR,1995,24.317307
Israel,ISR,2000,24.503624
Israel,ISR,2005,22.982794
Israel,ISR,2010,24.019238
Israel,ISR,2011,23.904686
Israel,ISR,2012,23.038849
Israel,ISR,2013,22.946331
Israel,ISR,2014,22.059147
Israel,ISR,2015,22.779783
Israel,ISR,2016,20.765701
Israel,ISR,2017,21.381102
Italy,ITA,1990,21.319729
Italy,ITA,1995,20.27007
Italy,ITA,2000,19.777334
Italy,ITA,2005,19.600878
Italy,ITA,2010,19.02523
Italy,ITA,2011,19.994267
Italy,ITA,2012,18.105247
Italy,ITA,2013,17.757723
Italy,ITA,2014,17.76927
Italy,ITA,2015,17.891445
Italy,ITA,2016,16.490374
Italy,ITA,2017,16.750711
Jamaica,JAM,1990,15.953864
Jamaica,JAM,1995,15.919053
Jamaica,JAM,2000,15.893816
Jamaica,JAM,2005,16.009632
Jamaica,JAM,2010,16.091715
Jamaica,JAM,2011,16.5425
Jamaica,JAM,2012,15.460471
Jamaica,JAM,2013,14.931399
Jamaica,JAM,2014,14.074331
Jamaica,JAM,2015,14.17666
Jamaica,JAM,2016,13.395964
Jamaica,JAM,2017,13.404151
Japan,JPN,1990,14.41636
Japan,JPN,1995,14.312524
Japan,JPN,2000,14.209626
Japan,JPN,2005,14.348666
Japan,JPN,2010,14.142338
Japan,JPN,2011,14.141031
Japan,JPN,2012,13.128872
Japan,JPN,2013,13.362558
Japan,JPN,2014,12.5866165
Japan,JPN,2015,12.68746
Japan,JPN,2016,11.623922
Japan,JPN,2017,11.704778
Jordan,JOR,1990,35.343117
Jordan,JOR,1995,34.60586
Jordan,JOR,2000,33.511444
Jordan,JOR,2005,32.482838
Jordan,JOR,2010,33.550568
Jordan,JOR,2011,33.01726
Jordan,JOR,2012,33.016933
Jordan,JOR,2013,33.41761
Jordan,JOR,2014,33.20542
Jordan,JOR,2015,34.30545
Jordan,JOR,2016,33.176617
Jordan,JOR,2017,33.00608
Kazakhstan,KAZ,1990,16.870253
Kazakhstan,KAZ,1995,15.732688
Kazakhstan,KAZ,2000,15.944765
Kazakhstan,KAZ,2005,15.618641
Kazakhstan,KAZ,2010,15.914494
Kazakhstan,KAZ,2011,15.243835
Kazakhstan,KAZ,2012,14.481038
Kazakhstan,KAZ,2013,14.598564
Kazakhstan,KAZ,2014,13.749754
Kazakhstan,KAZ,2015,14.384802
Kazakhstan,KAZ,2016,13.084438
Kazakhstan,KAZ,2017,13.824288
Kenya,KEN,1990,28.547552
Kenya,KEN,1995,28.520779
Kenya,KEN,2000,28.385498
Kenya,KEN,2005,27.477299
Kenya,KEN,2010,28.15477
Kenya,KEN,2011,28.662884
Kenya,KEN,2012,29.37228
Kenya,KEN,2013,28.935345
Kenya,KEN,2014,28.94935
Kenya,KEN,2015,28.53628
Kenya,KEN,2016,28.583378
Kenya,KEN,2017,28.578375
Kiribati,KIR,1990,13.115091
Kiribati,KIR,1995,13.4280205
Kiribati,KIR,2000,13.521965
Kiribati,KIR,2005,13.345589
Kiribati,KIR,2010,13.175041
Kiribati,KIR,2011,13.358154
Kiribati,KIR,2012,12.594232
Kiribati,KIR,2013,12.325297
Kiribati,KIR,2014,11.393743
Kiribati,KIR,2015,11.514318
Kiribati,KIR,2016,10.537839
Kiribati,KIR,2017,10.640856
Kuwait,KWT,1990,60.555847
Kuwait,KWT,1995,60.057297
Kuwait,KWT,2000,61.481995
Kuwait,KWT,2005,59.67399
Kuwait,KWT,2010,62.74398
Kuwait,KWT,2011,62.825405
Kuwait,KWT,2012,64.07091
Kuwait,KWT,2013,62.61131
Kuwait,KWT,2014,55.623905
Kuwait,KWT,2015,65.406075
Kuwait,KWT,2016,60.843853
Kuwait,KWT,2017,60.74516
Kyrgyzstan,KGZ,1990,26.156599
Kyrgyzstan,KGZ,1995,25.435759
Kyrgyzstan,KGZ,2000,27.08022
Kyrgyzstan,KGZ,2005,26.777441
Kyrgyzstan,KGZ,2010,27.265387
Kyrgyzstan,KGZ,2011,27.517603
Kyrgyzstan,KGZ,2012,25.489832
Kyrgyzstan,KGZ,2013,25.440355
Kyrgyzstan,KGZ,2014,23.298191
Kyrgyzstan,KGZ,2015,24.344736
Kyrgyzstan,KGZ,2016,23.195557
Kyrgyzstan,KGZ,2017,22.737768
Laos,LAO,1990,26.536299
Laos,LAO,1995,27.09516
Laos,LAO,2000,27.545067
Laos,LAO,2005,30.17021
Laos,LAO,2010,31.731997
Laos,LAO,2011,29.66966
Laos,LAO,2012,30.297419
Laos,LAO,2013,30.25949
Laos,LAO,2014,28.390171
Laos,LAO,2015,26.139488
Laos,LAO,2016,25.801018
Laos,LAO,2017,25.109539
Latin America and Caribbean (WB),,1990,19.583591
Latin America and Caribbean (WB),,1995,19.968689
Latin America and Caribbean (WB),,2000,20.795135
Latin America and Caribbean (WB),,2005,21.071125
Latin America and Caribbean (WB),,2010,21.04726
Latin America and Caribbean (WB),,2011,21.50047
Latin America and Caribbean (WB),,2012,20.4345
Latin America and Caribbean (WB),,2013,19.764597
Latin America and Caribbean (WB),,2014,18.386839
Latin America and Caribbean (WB),,2015,17.747408
Latin America and Caribbean (WB),,2016,16.693693
Latin America and Caribbean (WB),,2017,16.700848
Latvia,LVA,1990,19.023418
Latvia,LVA,1995,17.31863
Latvia,LVA,2000,16.719967
Latvia,LVA,2005,16.855894
Latvia,LVA,2010,17.115065
Latvia,LVA,2011,16.572676
Latvia,LVA,2012,15.598559
Latvia,LVA,2013,14.884308
Latvia,LVA,2014,14.879086
Latvia,LVA,2015,13.968202
Latvia,LVA,2016,13.447472
Latvia,LVA,2017,13.426457
Lebanon,LBN,1990,30.342203
Lebanon,LBN,1995,29.845093
Lebanon,LBN,2000,30.614206
Lebanon,LBN,2005,30.024769
Lebanon,LBN,2010,30.892124
Lebanon,LBN,2011,30.069107
Lebanon,LBN,2012,30.108051
Lebanon,LBN,2013,30.588099
Lebanon,LBN,2014,30.444567
Lebanon,LBN,2015,31.229296
Lebanon,LBN,2016,30.17187
Lebanon,LBN,2017,30.62111
Lesotho,LSO,1990,30.703743
Lesotho,LSO,1995,31.661034
Lesotho,LSO,2000,31.490147
Lesotho,LSO,2005,30.098923
Lesotho,LSO,2010,32.240597
Lesotho,LSO,2011,31.354742
Lesotho,LSO,2012,31.213243
Lesotho,LSO,2013,32.148697
Lesotho,LSO,2014,33.0801
Lesotho,LSO,2015,30.884977
Lesotho,LSO,2016,28.336834
Lesotho,LSO,2017,28.028654
Liberia,LBR,1990,17.123428
Liberia,LBR,1995,17.176195
Liberia,LBR,2000,17.253143
Liberia,LBR,2005,16.024406
Liberia,LBR,2010,15.249197
Liberia,LBR,2011,16.14705
Liberia,LBR,2012,16.288208
Liberia,LBR,2013,15.382857
Liberia,LBR,2014,14.94227
Liberia,LBR,2015,18.212805
Liberia,LBR,2016,17.886778
Liberia,LBR,2017,17.984112
Libya,LBY,1990,45.063488
Libya,LBY,1995,46.71104
Libya,LBY,2000,46.255173
Libya,LBY,2005,47.12619
Libya,LBY,2010,50.14723
Libya,LBY,2011,44.631733
Libya,LBY,2012,44.91136
Libya,LBY,2013,49.279484
Libya,LBY,2014,47.501232
Libya,LBY,2015,51.53264
Libya,LBY,2016,52.129208
Libya,LBY,2017,54.25468
Lithuania,LTU,1990,16.398102
Lithuania,LTU,1995,15.000761
Lithuania,LTU,2000,14.428132
Lithuania,LTU,2005,14.46207
Lithuania,LTU,2010,14.971065
Lithuania,LTU,2011,14.509683
Lithuania,LTU,2012,13.784525
Lithuania,LTU,2013,12.981192
Lithuania,LTU,2014,12.845194
Lithuania,LTU,2015,12.455035
Lithuania,LTU,2016,11.821615
Lithuania,LTU,2017,11.853282
Low-income countries,,1990,41.90072
Low-income countries,,1995,42.112133
Low-income countries,,2000,41.73541
Low-income countries,,2005,40.104717
Low-income countries,,2010,39.841274
Low-income countries,,2011,40.74155
Low-income countries,,2012,41.088768
Low-income countries,,2013,40.079052
Low-income countries,,2014,39.055283
Low-income countries,,2015,43.804096
Low-income countries,,2016,42.551365
Low-income countries,,2017,42.834595
Lower-middle-income countries,,1990,59.116135
Lower-middle-income countries,,1995,59.63103
Lower-middle-income countries,,2000,60.363163
Lower-middle-income countries,,2005,63.26773
Lower-middle-income countries,,2010,65.67508
Lower-middle-income countries,,2011,66.10602
Lower-middle-income countries,,2012,61.895878
Lower-middle-income countries,,2013,62.538788
Lower-middle-income countries,,2014,61.273186
Lower-middle-income countries,,2015,63.261566
Lower-middle-income countries,,2016,62.386246
Lower-middle-income countries,,2017,62.848595
Luxembourg,LUX,1990,13.694462
Luxembourg,LUX,1995,12.947626
Luxembourg,LUX,2000,12.569567
Luxembourg,LUX,2005,12.3555355
Luxembourg,LUX,2010,12.958784
Luxembourg,LUX,2011,12.685996
Luxembourg,LUX,2012,11.775576
Luxembourg,LUX,2013,11.605384
Luxembourg,LUX,2014,10.857614
Luxembourg,LUX,2015,11.006655
Luxembourg,LUX,2016,10.311981
Luxembourg,LUX,2017,10.364637
Madagascar,MDG,1990,22.27356
Madagascar,MDG,1995,22.294949
Madagascar,MDG,2000,21.8724
Madagascar,MDG,2005,23.294064
Madagascar,MDG,2010,22.66201
Madagascar,MDG,2011,23.36286
Madagascar,MDG,2012,22.716425
Madagascar,MDG,2013,23.909163
Madagascar,MDG,2014,23.517767
Madagascar,MDG,2015,22.950401
Madagascar,MDG,2016,22.895708
Madagascar,MDG,2017,22.542282
Malawi,MWI,1990,26.469028
Malawi,MWI,1995,26.389505
Malawi,MWI,2000,26.142086
Malawi,MWI,2005,25.627405
Malawi,MWI,2010,25.696198
Malawi,MWI,2011,25.165009
Malawi,MWI,2012,25.738401
Malawi,MWI,2013,24.68348
Malawi,MWI,2014,25.198229
Malawi,MWI,2015,24.53743
Malawi,MWI,2016,23.092615
Malawi,MWI,2017,23.565922
Malaysia,MYS,1990,17.294449
Malaysia,MYS,1995,17.682531
Malaysia,MYS,2000,18.07617
Malaysia,MYS,2005,19.377811
Malaysia,MYS,2010,18.593754
Malaysia,MYS,2011,19.202608
Malaysia,MYS,2012,19.182222
Malaysia,MYS,2013,17.554447
Malaysia,MYS,2014,16.923155
Malaysia,MYS,2015,17.44091
Malaysia,MYS,2016,15.7512865
Malaysia,MYS,2017,16.035809
Maldives,MDV,1990,11.4329195
Maldives,MDV,1995,11.509396
Maldives,MDV,2000,11.089533
Maldives,MDV,2005,11.435359
Maldives,MDV,2010,11.30983
Maldives,MDV,2011,11.789635
Maldives,MDV,2012,11.157482
Maldives,MDV,2013,10.569679
Maldives,MDV,2014,9.921231
Maldives,MDV,2015,9.373944
Maldives,MDV,2016,7.972429
Maldives,MDV,2017,7.7958207
Mali,MLI,1990,41.528767
Mali,MLI,1995,40.57248
Mali,MLI,2000,39.800056
Mali,MLI,2005,37.84408
Mali,MLI,2010,36.39766
Mali,MLI,2011,35.141644
Mali,MLI,2012,34.700226
Mali,MLI,2013,32.306824
Mali,MLI,2014,33.916115
Mali,MLI,2015,41.92693
Mali,MLI,2016,38.480396
Mali,MLI,2017,38.526608
Malta,MLT,1990,16.85487
Malta,MLT,1995,16.661745
Malta,MLT,2000,16.534946
Malta,MLT,2005,16.104479
Malta,MLT,2010,16.4494
Malta,MLT,2011,16.644304
Malta,MLT,2012,15.397161
Malta,MLT,2013,15.281944
Malta,MLT,2014,14.435404
Malta,MLT,2015,14.722463
Malta,MLT,2016,13.811395
Malta,MLT,2017,13.909543
Marshall Islands,MHL,1990,13.063595
Marshall Islands,MHL,1995,13.3384
Marshall Islands,MHL,2000,13.043412
Marshall Islands,MHL,2005,12.92692
Marshall Islands,MHL,2010,12.946709
Marshall Islands,MHL,2011,12.932171
Marshall Islands,MHL,2012,12.123533
Marshall Islands,MHL,2013,11.874389
Marshall Islands,MHL,2014,11.07022
Marshall Islands,MHL,2015,10.837668
Marshall Islands,MHL,2016,10.152002
Marshall Islands,MHL,2017,10.241332
Mauritania,MRT,1990,50.06832
Mauritania,MRT,1995,48.414963
Mauritania,MRT,2000,48.860252
Mauritania,MRT,2005,41.8726
Mauritania,MRT,2010,39.637413
Mauritania,MRT,2011,40.043144
Mauritania,MRT,2012,42.343513
Mauritania,MRT,2013,40.21579
Mauritania,MRT,2014,43.110783
Mauritania,MRT,2015,49.498257
Mauritania,MRT,2016,46.667587
Mauritania,MRT,2017,47.422993
Mauritius,MUS,1990,15.77293
Mauritius,MUS,1995,15.756579
Mauritius,MUS,2000,15.398038
Mauritius,MUS,2005,15.53725
Mauritius,MUS,2010,15.194773
Mauritius,MUS,2011,15.201702
Mauritius,MUS,2012,15.245856
Mauritius,MUS,2013,15.556176
Mauritius,MUS,2014,15.292648
Mauritius,MUS,2015,14.441956
Mauritius,MUS,2016,14.346379
Mauritius,MUS,2017,14.457828
Mexico,MEX,1990,23.516558
Mexico,MEX,1995,24.13661
Mexico,MEX,2000,26.779182
Mexico,MEX,2005,26.8629
Mexico,MEX,2010,26.365438
Mexico,MEX,2011,27.741297
Mexico,MEX,2012,25.981659
Mexico,MEX,2013,25.44909
Mexico,MEX,2014,23.09969
Mexico,MEX,2015,22.132996
Mexico,MEX,2016,20.70683
Mexico,MEX,2017,20.921116
Micronesia (country),FSM,1990,14.0109825
Micronesia (country),FSM,1995,14.070063
Micronesia (country),FSM,2000,14.124484
Micronesia (country),FSM,2005,14.006301
Micronesia (country),FSM,2010,13.749246
Micronesia (country),FSM,2011,13.731652
Micronesia (country),FSM,2012,12.974439
Micronesia (country),FSM,2013,12.742516
Micronesia (country),FSM,2014,11.866869
Micronesia (country),FSM,2015,11.725985
Micronesia (country),FSM,2016,11.134511
Micronesia (country),FSM,2017,11.2834
Middle East and North Africa (WB),,1990,50.2756
Middle East and North Africa (WB),,1995,49.7071
Middle East and North Africa (WB),,2000,50.713326
Middle East and North Africa (WB),,2005,50.147755
Middle East and North Africa (WB),,2010,52.206493
Middle East and North Africa (WB),,2011,50.632793
Middle East and North Africa (WB),,2012,51.45073
Middle East and North Africa (WB),,2013,52.314537
Middle East and North Africa (WB),,2014,50.822605
Middle East and North Africa (WB),,2015,57.343937
Middle East and North Africa (WB),,2016,56.09274
Middle East and North Africa (WB),,2017,55.95372
Middle-income countries,,1990,51.710308
Middle-income countries,,1995,52.34374
Middle-income countries,,2000,53.517822
Middle-income countries,,2005,56.704296
Middle-income countries,,2010,59.069122
Middle-income countries,,2011,59.567303
Middle-income countries,,2012,55.410446
Middle-income countries,,2013,56.10199
Middle-income countries,,2014,53.723946
Middle-income countries,,2015,54.738625
Middle-income countries,,2016,52.37619
Middle-income countries,,2017,52.7711
Moldova,MDA,1990,22.845053
Moldova,MDA,1995,20.890162
Moldova,MDA,2000,19.5811
Moldova,MDA,2005,19.144522
Moldova,MDA,2010,19.116104
Moldova,MDA,2011,19.924868
Moldova,MDA,2012,18.409285
Moldova,MDA,2013,17.4324
Moldova,MDA,2014,16.726461
Moldova,MDA,2015,17.07914
Moldova,MDA,2016,16.363798
Moldova,MDA,2017,16.251032
Mongolia,MNG,1990,37.91554
Mongolia,MNG,1995,36.837177
Mongolia,MNG,2000,39.032528
Mongolia,MNG,2005,39.726406
Mongolia,MNG,2010,43.304653
Mongolia,MNG,2011,45.36017
Mongolia,MNG,2012,42.654373
Mongolia,MNG,2013,42.321312
Mongolia,MNG,2014,39.29514
Mongolia,MNG,2015,42.51465
Mongolia,MNG,2016,38.222816
Mongolia,MNG,2017,40.11285
Montenegro,MNE,1990,28.599089
Montenegro,MNE,1995,27.800476
Montenegro,MNE,2000,26.001245
Montenegro,MNE,2005,25.562792
Montenegro,MNE,2010,25.055407
Montenegro,MNE,2011,26.629225
Montenegro,MNE,2012,24.680304
Montenegro,MNE,2013,23.274225
Montenegro,MNE,2014,21.947052
Montenegro,MNE,2015,22.55969
Montenegro,MNE,2016,20.924051
Montenegro,MNE,2017,20.781813
Morocco,MAR,1990,30.255491
Morocco,MAR,1995,30.420965
Morocco,MAR,2000,30.96745
Morocco,MAR,2005,30.967813
Morocco,MAR,2010,29.64896
Morocco,MAR,2011,29.266563
Morocco,MAR,2012,27.790283
Morocco,MAR,2013,29.25952
Morocco,MAR,2014,29.94945
Morocco,MAR,2015,31.440086
Morocco,MAR,2016,32.935375
Morocco,MAR,2017,32.59354
Mozambique,MOZ,1990,23.382858
Mozambique,MOZ,1995,22.796581
Mozambique,MOZ,2000,22.686272
Mozambique,MOZ,2005,22.66323
Mozambique,MOZ,2010,23.561468
Mozambique,MOZ,2011,22.609072
Mozambique,MOZ,2012,22.867601
Mozambique,MOZ,2013,22.63616
Mozambique,MOZ,2014,22.614164
Mozambique,MOZ,2015,21.905882
Mozambique,MOZ,2016,21.471825
Mozambique,MOZ,2017,21.298695
Myanmar,MMR,1990,39.809475
Myanmar,MMR,1995,40.765255
Myanmar,MMR,2000,39.361652
Myanmar,MMR,2005,43.321453
Myanmar,MMR,2010,44.056114
Myanmar,MMR,2011,43.619904
Myanmar,MMR,2012,42.52281
Myanmar,MMR,2013,42.88287
Myanmar,MMR,2014,40.288967
Myanmar,MMR,2015,38.513783
Myanmar,MMR,2016,36.033703
Myanmar,MMR,2017,35.557453
Namibia,NAM,1990,28.74979
Namibia,NAM,1995,27.497597
Namibia,NAM,2000,27.433819
Namibia,NAM,2005,27.61976
Namibia,NAM,2010,27.659897
Namibia,NAM,2011,27.010155
Namibia,NAM,2012,26.798708
Namibia,NAM,2013,27.092815
Namibia,NAM,2014,26.018122
Namibia,NAM,2015,26.910017
